INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
add0290b-b1c0-41ef-a194-1acbd381b4ba,2025-12-23,Midcon,RAPID CITY SD,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1476,,426,65,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.198,2025-12-24 07:01:12.198,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
4af15e85-7cf6-4f03-a187-1aad5f573d2b,2025-12-23,Midcon,CHEYENNE WY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2181,,481,268,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.198,2025-12-24 07:01:12.198,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
e1259fc7-b043-4ac7-8e78-de9a2b035bf7,2025-12-23,Midcon,DUPONT CO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2426,,176,263,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.198,2025-12-24 07:01:12.198,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
63b96a1a-d8e4-4e33-aec1-0152a8a1ddca,2025-12-23,Midcon,FOUNTAIN CO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2050,,191,375,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.198,2025-12-24 07:01:12.198,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
22d68388-ae69-4bc8-bc58-b9fd78940e5c,2025-12-23,Midcon,ROGERS AR,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1558,,0,355,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.198,2025-12-24 07:01:12.198,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
effcfeff-b899-4f40-ac04-95269a5a9a5d,2025-12-23,Midcon,TULSA,G,NAPTHA,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,10996,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.198,2025-12-24 07:01:12.198,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
6724ba3f-1190-4209-9ca2-9f7d678cf790,2025-12-23,Midcon,HOLLY W REF-OFL,G,NAPTHA,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.198,2025-12-24 07:01:12.198,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
1f7cf82e-1f8c-469a-a0c4-71e592a28ea0,2025-12-23,Midcon,MINALL-S,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,691,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.200,2025-12-24 07:01:12.200,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
74ac4de8-5744-4512-909c-a4021c587bc7,2025-12-23,Midcon,TMIX STL ELPASO,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-1159,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.200,2025-12-24 07:01:12.200,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
e6807a76-5bc7-4fa1-8b62-5b0d7897a8c7,2025-12-23,Midcon,EL PASO JUAREZ,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,7,7,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.200,2025-12-24 07:01:12.200,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
cebc568f-2cec-4da4-975e-d93fcbf518eb,2025-12-23,Midcon,MINALL-S,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,20332,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.200,2025-12-24 07:01:12.200,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
f3145cee-cba8-46a0-838d-7c582e86b5a9,2025-12-23,Midcon,TMIX STL ELPASO,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.200,2025-12-24 07:01:12.200,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
68546350-8b90-4670-b0e8-726513375d55,2025-12-23,Midcon,EL PASO KM,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,95904,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.200,2025-12-24 07:01:12.200,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
9b738fc8-50f3-4296-85b3-930477ee2e9d,2025-12-23,Midcon,EL PASO MPL,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,16498,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.200,2025-12-24 07:01:12.200,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
60e6b2f0-e9ef-49f3-a00e-fb27f3580c93,2025-12-23,Midcon,MINALL-M,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,5561,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.200,2025-12-24 07:01:12.200,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
44e105d8-4a2f-4169-beec-149bdd8d2985,2025-12-23,Midcon,TMIX STL MTN,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.200,2025-12-24 07:01:12.200,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
1626b423-9e56-40c4-8ac9-9ba90a38f51c,2025-12-23,Midcon,DENVER,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,38228,,-2000,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.201,2025-12-24 07:01:12.201,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
eef0b63e-0dd0-4e5a-a0a9-c73657f174ae,2025-12-23,Midcon,TULSA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1120,,-3000,558,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.201,2025-12-24 07:01:12.201,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
abd7e43f-75d6-4e5a-a3f3-efd024474f8d,2025-12-23,Midcon,MINIMUM ALLOC-C,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,35809,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.201,2025-12-24 07:01:12.201,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
f8540ef1-5351-4795-af70-994423e85569,2025-12-23,Midcon,ELDOR-OFL-MPLM,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2995,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.201,2025-12-24 07:01:12.201,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
99519fd9-b928-43ca-9b4c-a1759a7388aa,2025-12-23,Midcon,DENVER IA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.201,2025-12-24 07:01:12.201,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
1760bcff-ebb4-44db-bc8e-8d40d4e2b138,2025-12-23,Midcon,EL PASO MPL,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,5033,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.201,2025-12-24 07:01:12.201,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
ec35a576-8c9d-4d5f-b4f1-47d9eb5aeb02,2025-12-23,Midcon,DENVER,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,549,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.201,2025-12-24 07:01:12.201,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
cb2ae426-5627-4706-aa99-9852218e8ab8,2025-12-23,Midcon,TULSA,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1258,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.201,2025-12-24 07:01:12.201,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
925b1f2a-1ba6-494f-aeee-e39866407fb3,2025-12-23,Midcon,CHEYENNE WY,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,444,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.201,2025-12-24 07:01:12.201,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
00dd116e-b5f0-4377-bbaa-b9d81d5d7e8b,2025-12-23,Midcon,MINALL-S,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,3065,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.202,2025-12-24 07:01:12.202,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
082ace94-3150-459e-a2c4-2da7904f3c5c,2025-12-23,Midcon,TMIX STL MTN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.202,2025-12-24 07:01:12.202,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
e5d31cee-2000-4dac-8ca7-a5bc825b5f16,2025-12-23,Midcon,TMIX STL ELPASO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.202,2025-12-24 07:01:12.202,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8721d510-9a70-49a9-b42a-6dfc7f2ec305,2025-12-23,Midcon,EL PASO MPL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,29294,,30000,1149,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.202,2025-12-24 07:01:12.202,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
da6b484a-b30d-4257-b24a-3cab18c3fe09,2025-12-23,Midcon,KANSAS CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,626,,5000,5064,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.202,2025-12-24 07:01:12.202,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b9a71563-4a97-4b5b-b469-dc49927d8537,2025-12-23,Midcon,DES MOINES,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,729,,3000,3118,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.202,2025-12-24 07:01:12.202,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
16c58866-54e2-418b-8d0f-a64b3108ae01,2025-12-23,Midcon,IOWA CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,394,,2000,1822,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.202,2025-12-24 07:01:12.202,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
23ccacbe-156c-4c9e-87fd-854d7f1f89e9,2025-12-23,Midcon,WATERLOO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1027,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.203,2025-12-24 07:01:12.203,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
1303b986-dfa9-41e0-a7f3-03e65b1d61f5,2025-12-23,Midcon,COLUMBIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,583,,4000,3630,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.203,2025-12-24 07:01:12.203,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
305abeff-bdd4-4596-bee1-7168d07ea56e,2025-12-23,Midcon,PALMYRA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1046,,3000,3056,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.204,2025-12-24 07:01:12.204,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
1aa40876-265c-4b95-8eb2-2824e52c24e2,2025-12-23,Midcon,MASON CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,28,,0,120,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.204,2025-12-24 07:01:12.204,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
f37f2d59-575b-4c7f-a807-932afdf1ae48,2025-12-23,Midcon,MANKATO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-316,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.204,2025-12-24 07:01:12.204,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
2bd7cadc-717a-463f-87f0-407a89a50509,2025-12-23,Midcon,MINNEAPOLIS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1657,,0,253,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.204,2025-12-24 07:01:12.204,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
c7aca399-24a6-4867-b737-6ba03f5558a3,2025-12-23,Midcon,OMAHA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,737,,4000,4159,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.204,2025-12-24 07:01:12.204,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8c4f9c11-6a3d-42af-a777-6a959edb4408,2025-12-23,Midcon,SIOUX CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,796,,2000,1606,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.204,2025-12-24 07:01:12.204,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
93d2df92-b640-44c4-bb5e-a89d102abee2,2025-12-23,Midcon,SIOUX FALLS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,242,,2000,2199,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.204,2025-12-24 07:01:12.204,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
a5b2c08f-4c8f-4c0e-ade9-4afe5d4dc416,2025-12-23,Midcon,MARSHALL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1473,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.204,2025-12-24 07:01:12.204,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
677c3336-7d8a-4c62-a2f9-cd340af795f6,2025-12-23,Midcon,WATERTOWN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-87,,0,610,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.204,2025-12-24 07:01:12.204,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8df871ac-6877-45f6-a500-634ee8afb171,2025-12-23,Midcon,ALEXANDRIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,924,,0,745,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.205,2025-12-24 07:01:12.205,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8208013a-8631-4947-bf0e-710df8215453,2025-12-23,Midcon,FARGO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,73,,0,154,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.205,2025-12-24 07:01:12.205,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
bd459e60-c657-49eb-a2e2-b2b6623998f5,2025-12-23,Midcon,DONIPHAN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,903,,2000,1561,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.205,2025-12-24 07:01:12.205,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
01361f3f-de1f-46d9-95b2-e026b59c8901,2025-12-23,Midcon,TOPEKA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,331,,3000,2905,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.205,2025-12-24 07:01:12.205,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
120eb4d4-ff8a-437d-8606-997daeb57fb4,2025-12-23,Midcon,ROCHESTER,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,410,,0,334,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.205,2025-12-24 07:01:12.205,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
648a14fc-db84-4a43-8489-42fd67d02241,2025-12-23,Midcon,DUBUQUE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,924,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.205,2025-12-24 07:01:12.205,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b2176937-ced8-48fe-aa0d-daa5d1fd961e,2025-12-23,Midcon,CARTHAGE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,748,,1000,538,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.205,2025-12-24 07:01:12.205,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
0db2c0cf-9ace-4814-b4cd-c677dea958da,2025-12-23,Midcon,SPRINGFIELD,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1179,,11000,10325,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.205,2025-12-24 07:01:12.205,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
3047ecc2-cbdb-4e42-8ee7-f41e294195bf,2025-12-23,Midcon,MILFORD,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,688,,1000,526,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.205,2025-12-24 07:01:12.205,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
043cd331-a730-4563-b0b1-5d1456dc1367,2025-12-23,Midcon,GREAT BEND,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,550,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.206,2025-12-24 07:01:12.206,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
144bf5b9-d00a-4aa5-aaf2-7fff10b15c42,2025-12-23,Midcon,SCOTT CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,922,,2000,1590,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.206,2025-12-24 07:01:12.206,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
dc29fab0-9ed9-4267-991d-22e1294f8307,2025-12-23,Midcon,TULSA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,35358,,33000,252,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.206,2025-12-24 07:01:12.206,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
c4b93e62-c810-4a8e-a801-e4f4cc844abe,2025-12-23,Midcon,TULSA TRADE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.206,2025-12-24 07:01:12.206,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b8ed4c7c-3912-44cf-9a23-a2d452a21127,2025-12-23,Midcon,WICHITA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,919,,2000,2090,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.206,2025-12-24 07:01:12.206,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
d4c3df3e-796f-4766-9881-4bb296ade5c0,2025-12-23,Midcon,MINIMUM ALLOC-C,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,462975,,-28518,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.206,2025-12-24 07:01:12.206,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
a0d648e1-fc87-4531-ae6d-5b5502f2497e,2025-12-23,Midcon,AUTO RECON HUB,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,85832,,-3506,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.207,2025-12-24 07:01:12.207,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
fe6744f6-784a-447c-9de3-0e31a10177ad,2025-12-23,Midcon,LINCOLN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,642,,1000,1253,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.207,2025-12-24 07:01:12.207,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
93ce0edc-b152-48e9-800a-37e8b512a37c,2025-12-23,Midcon,BETTENDORF-MPL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,391,,2000,1903,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.208,2025-12-24 07:01:12.208,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
1181f493-6eb4-4cc5-829e-23bfbbcd26f3,2025-12-23,Midcon,ENID,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,991,,1000,337,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.208,2025-12-24 07:01:12.208,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
93e420e5-4a54-40e1-bd24-b2a0de7e185b,2025-12-23,Midcon,OKC RENO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,291,,4000,4265,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.208,2025-12-24 07:01:12.208,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
11e063fb-b5d8-4955-8828-c30165b5af35,2025-12-23,Midcon,FORT SMITH,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1110,,1000,1021,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.208,2025-12-24 07:01:12.208,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
5630e3e0-d960-4ca1-a8e4-23b1c10c453d,2025-12-23,Midcon,KC ARGNTN SINC,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-3890,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.208,2025-12-24 07:01:12.208,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
909a6315-72dc-48be-bd66-e92ec8865aa0,2025-12-23,Midcon,ROGERS AR,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1034,,3000,2934,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.208,2025-12-24 07:01:12.208,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
365f6407-a3fa-40cf-97a7-92907d1e9b88,2025-12-23,Midcon,MINALL-M,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2766,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.208,2025-12-24 07:01:12.208,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
d02e79b0-728d-4ef9-8564-74f94f49c3ec,2025-12-23,Midcon,TMIX STL RKYMTN,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1450,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.208,2025-12-24 07:01:12.208,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8745ef4e-7757-43c8-ac20-c76fbf48c0a0,2025-12-23,Midcon,RAPID CITY SD,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.208,2025-12-24 07:01:12.208,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
adce5598-5a77-4b51-a499-25ac2ebf8cc3,2025-12-23,Midcon,CHEYENNE WY,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,18623,,-10014,2041,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.209,2025-12-24 07:01:12.209,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
a0f26a5f-f2fd-4a5f-b3de-46c164185317,2025-12-23,Midcon,DUPONT CO,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,7395,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.209,2025-12-24 07:01:12.209,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
9c59c5d9-6ad9-45fb-baa0-99599e60de52,2025-12-23,Midcon,FOUNTAIN CO,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,30288,,0,2457,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.209,2025-12-24 07:01:12.209,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
