INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,SOURCE_TYPE,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_GAIN_LOSS_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL
2de81564-e830-4d8a-b1dc-cb9a4465544c,2025-12-26,Midcon,EL PASO KM,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,79522,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.648,2025-12-27 06:01:33.648,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,79522,,,,,,0,0,0,
a853e8e1-c8e5-448d-b0c7-55b2774b696b,2025-12-26,Midcon,EL PASO MPL,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,16498,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.648,2025-12-27 06:01:33.648,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,16498,,,,,,0,0,0,
a5d82a00-f9cd-4153-bb1c-582bbcd9d6fb,2025-12-26,Midcon,MINALL-M,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,5561,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.648,2025-12-27 06:01:33.648,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,5561,,,,,,0,0,0,
fbde35c4-5c8a-4199-8153-9f2f1410f596,2025-12-26,Midcon,TMIX STL MTN,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.648,2025-12-27 06:01:33.648,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
d951859f-469b-46e2-afb6-ae680e993622,2025-12-26,Midcon,DENVER,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,44381,,18981,2828,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.648,2025-12-27 06:01:33.648,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,44381,,,,,,0,18981,2828,
c5b30181-93db-4339-8610-f82550919ffa,2025-12-26,Midcon,TULSA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,14024,,9000,356,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.648,2025-12-27 06:01:33.648,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,14024,,,,,,0,9000,356,
cbd54440-39bd-49f4-b960-b1b026cd838f,2025-12-26,Midcon,MINIMUM ALLOC-C,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,35809,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.649,2025-12-27 06:01:33.649,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,35809,,,,,,0,0,0,
564a6a81-7fda-4ee7-b1ac-e91b6e415270,2025-12-26,Midcon,ELDOR-OFL-MPLM,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,995,,17000,19000,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.649,2025-12-27 06:01:33.649,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,995,,,,,,0,17000,19000,
59ed3721-5984-44e0-959a-9659b71158e7,2025-12-26,Midcon,DENVER IA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,2828,2828,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.649,2025-12-27 06:01:33.649,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,2828,2828,
40219894-b296-4fa1-b3bd-ff7e6bcd7dc4,2025-12-26,Midcon,EL PASO MPL,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,5033,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.650,2025-12-27 06:01:33.650,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,5033,,,,,,0,0,0,
533d7afa-c31b-48bb-b17e-b16dadc2d79c,2025-12-26,Midcon,DENVER,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,549,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.650,2025-12-27 06:01:33.650,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,549,,,,,,0,0,0,
7686295a-5d18-4a4d-bc1b-83443c7185cc,2025-12-26,Midcon,TULSA,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1258,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.650,2025-12-27 06:01:33.650,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1258,,,,,,0,0,0,
2c7c9fbd-cc83-4d60-bb12-d58b37c0c66d,2025-12-26,Midcon,CHEYENNE WY,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,444,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.650,2025-12-27 06:01:33.650,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,444,,,,,,0,0,0,
4c564890-38e7-486f-9da7-ff8905274a3f,2025-12-26,Midcon,MINALL-S,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,3065,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.650,2025-12-27 06:01:33.650,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,3065,,,,,,0,0,0,
72271473-e246-4f07-989a-0c24a459bc8e,2025-12-26,Midcon,TMIX STL MTN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.650,2025-12-27 06:01:33.650,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
e8045703-8f93-4ca1-90b3-54ee2f97ddca,2025-12-26,Midcon,TMIX STL ELPASO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.651,2025-12-27 06:01:33.651,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
8e50b812-1431-46aa-852c-da3d27e1811c,2025-12-26,Midcon,EL PASO MPL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,25166,,0,1020,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.651,2025-12-27 06:01:33.651,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,25166,,,,,,0,0,1020,
20d0c414-5af7-44ce-bcae-e59050523c79,2025-12-26,Midcon,KANSAS CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1028,,4000,3352,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.651,2025-12-27 06:01:33.651,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1028,,,,,,0,4000,3352,
a9745467-c184-4778-9d15-b87e8146ce1e,2025-12-26,Midcon,DES MOINES,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,779,,2000,2405,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.651,2025-12-27 06:01:33.651,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,779,,,,,,0,2000,2405,
7c01eed1-d150-48ac-9ddf-78b67f443d4a,2025-12-26,Midcon,IOWA CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,281,,1000,1341,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.651,2025-12-27 06:01:33.651,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,281,,,,,,0,1000,1341,
76838e9c-8a40-4fa4-ae33-0e14978b46b9,2025-12-26,Midcon,WATERLOO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,505,,0,153,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.651,2025-12-27 06:01:33.651,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,505,,,,,,0,0,153,
f5fa046c-33fd-4ad6-93ee-3a708aeb5803,2025-12-26,Midcon,COLUMBIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,690,,1000,714,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.651,2025-12-27 06:01:33.651,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,690,,,,,,0,1000,714,
cfe2c45b-7a0e-4185-9f03-8fde3f547b40,2025-12-26,Midcon,PALMYRA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,989,,2000,1878,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.651,2025-12-27 06:01:33.651,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,989,,,,,,0,2000,1878,
8a6f5889-b3e7-4e46-a168-5e9defbd5004,2025-12-26,Midcon,MASON CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,832,,1000,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.651,2025-12-27 06:01:33.651,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,832,,,,,,0,1000,0,
0dada38d-fca5-461b-b2e4-71005cc8ac4c,2025-12-26,Midcon,MANKATO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,684,,1000,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.652,2025-12-27 06:01:33.652,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,684,,,,,,0,1000,0,
3dfebfb4-87d2-4b5f-aee4-5e5e067390f9,2025-12-26,Midcon,MINNEAPOLIS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1467,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.652,2025-12-27 06:01:33.652,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1467,,,,,,0,0,0,
7f3a4890-1047-4681-869a-0caef54b90e2,2025-12-26,Midcon,OMAHA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,683,,3000,3310,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.652,2025-12-27 06:01:33.652,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,683,,,,,,0,3000,3310,
f133fb63-1934-4a7b-82f0-170401ba49e9,2025-12-26,Midcon,SIOUX CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,807,,2000,1687,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.652,2025-12-27 06:01:33.652,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,807,,,,,,0,2000,1687,
93eed24e-befc-4f32-808f-0ae3a53cc154,2025-12-26,Midcon,SIOUX FALLS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,477,,1000,1050,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.652,2025-12-27 06:01:33.652,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,477,,,,,,0,1000,1050,
cc1b30f0-2a6d-4008-a81b-62a39aeeebb1,2025-12-26,Midcon,MARSHALL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1287,,0,186,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.652,2025-12-27 06:01:33.652,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1287,,,,,,0,0,186,
61307392-e57b-439e-b167-5a61c2bac542,2025-12-26,Midcon,WATERTOWN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1164,,2000,545,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.652,2025-12-27 06:01:33.652,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1164,,,,,,0,2000,545,
9a41e46e-2325-4b96-b7e9-59476d1d2a3e,2025-12-26,Midcon,ALEXANDRIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1034,,1500,682,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.652,2025-12-27 06:01:33.652,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1034,,,,,,0,1500,682,
ceda2bdb-8cd5-4cc1-9745-3666aae20540,2025-12-26,Midcon,FARGO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,920,,1000,153,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.652,2025-12-27 06:01:33.652,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,920,,,,,,0,1000,153,
3f1f4483-4e3b-4946-924c-e2a1e74d6ab5,2025-12-26,Midcon,DONIPHAN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,511,,2000,1968,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.653,2025-12-27 06:01:33.653,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,511,,,,,,0,2000,1968,
72082063-5d4e-4156-9bd8-b2323f5d239a,2025-12-26,Midcon,TOPEKA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,610,,3000,2606,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.654,2025-12-27 06:01:33.654,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,610,,,,,,0,3000,2606,
a04e92c4-9ea3-4dcd-b3d6-6a6f718a8d0d,2025-12-26,Midcon,ROCHESTER,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1621,,1500,146,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.654,2025-12-27 06:01:33.654,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1621,,,,,,0,1500,146,
7a61e214-083a-4499-a3ef-2c0d5e4d79e0,2025-12-26,Midcon,DUBUQUE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,924,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.654,2025-12-27 06:01:33.654,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,924,,,,,,0,0,0,
13903161-d37f-462e-90d0-30ccdf78d31b,2025-12-26,Midcon,CARTHAGE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,704,,0,339,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.654,2025-12-27 06:01:33.654,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,704,,,,,,0,0,339,
8e9e83bb-c67d-406f-822b-26113b6e91e3,2025-12-26,Midcon,SPRINGFIELD,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,672,,8000,8025,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.654,2025-12-27 06:01:33.654,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,672,,,,,,0,8000,8025,
be7297ec-db39-43a8-a0c1-78d6bf3d4190,2025-12-26,Midcon,MILFORD,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,433,,0,675,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.654,2025-12-27 06:01:33.654,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,433,,,,,,0,0,675,
7dd903ac-c2b2-4193-b1a3-5d37393477e1,2025-12-26,Midcon,GREAT BEND,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,550,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.654,2025-12-27 06:01:33.654,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,550,,,,,,0,0,0,
9f5ab124-5b10-4e23-8917-968b50485dcd,2025-12-26,Midcon,SCOTT CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,338,,0,826,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.654,2025-12-27 06:01:33.654,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,338,,,,,,0,0,826,
61e4127f-3f86-440b-9981-09b53f0f23d0,2025-12-26,Midcon,TULSA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,12194,,-98500,323,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.655,2025-12-27 06:01:33.655,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,12194,,,,,,0,-98500,323,
d279de66-c9bd-4659-8d06-6cb971042f00,2025-12-26,Midcon,TULSA TRADE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.655,2025-12-27 06:01:33.655,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
0628bf27-8534-4fb5-95b3-b840093e7714,2025-12-26,Midcon,WICHITA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,391,,1000,823,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.655,2025-12-27 06:01:33.655,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,391,,,,,,0,1000,823,
d0a722e6-1687-4e9e-9634-f5c5d6d406a3,2025-12-26,Midcon,MINIMUM ALLOC-C,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,486475,,-1500,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.655,2025-12-27 06:01:33.655,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,486475,,,,,,0,-1500,0,
26369646-f13f-4989-88e1-61cd3491563f,2025-12-26,Midcon,AUTO RECON HUB,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,89761,,17000,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.655,2025-12-27 06:01:33.655,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,89761,,,,,,0,17000,0,
1e48f76e-fa5d-4684-91f5-e631c162746c,2025-12-26,Midcon,LINCOLN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,611,,1000,714,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.655,2025-12-27 06:01:33.655,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,611,,,,,,0,1000,714,
5235022f-b9e4-4d51-a984-d1f909706286,2025-12-26,Midcon,BETTENDORF-MPL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,365,,1000,949,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.655,2025-12-27 06:01:33.655,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,365,,,,,,0,1000,949,
6b3383ca-e903-4067-8fd3-5873f5118a86,2025-12-26,Midcon,ENID,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1063,,1000,261,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.655,2025-12-27 06:01:33.655,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1063,,,,,,0,1000,261,
737be3e6-abb4-457a-956c-3da4cb5d4329,2025-12-26,Midcon,OKC RENO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,477,,3000,2997,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.655,2025-12-27 06:01:33.655,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,477,,,,,,0,3000,2997,
06b27b93-7350-4091-bb68-b7f59e3d8928,2025-12-26,Midcon,FORT SMITH,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1057,,1000,862,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.656,2025-12-27 06:01:33.656,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1057,,,,,,0,1000,862,
7869f099-bf1e-4d85-bbc0-c70d09a98950,2025-12-26,Midcon,KC ARGNTN SINC,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-33875,,0,36640,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.656,2025-12-27 06:01:33.656,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-33875,,,,,,0,0,36640,
7a965866-9e3f-40de-a3b8-e05aaa5fda75,2025-12-26,Midcon,ROGERS AR,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,601,,2000,2123,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.656,2025-12-27 06:01:33.656,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,601,,,,,,0,2000,2123,
ee330b5b-1e11-4277-8330-1dac2d2bccbb,2025-12-26,Midcon,MINALL-M,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,2766,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.656,2025-12-27 06:01:33.656,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,2766,,,,,,0,0,0,
9225b323-ba62-414b-bfba-7e2ee2b077e5,2025-12-26,Midcon,TMIX STL RKYMTN,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1450,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.656,2025-12-27 06:01:33.656,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1450,,,,,,0,0,0,
1ec3d695-2cf9-4c16-9edf-a8de59849baf,2025-12-26,Midcon,RAPID CITY SD,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.656,2025-12-27 06:01:33.656,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1,,,,,,0,0,0,
368b1cab-ef48-4032-82f1-6a8aef84e47c,2025-12-26,Midcon,CHEYENNE WY,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,36243,,25000,3366,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.656,2025-12-27 06:01:33.656,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,36243,,,,,,0,25000,3366,
c8616611-bfeb-47ee-9cf1-f1123728e70f,2025-12-26,Midcon,DUPONT CO,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,7055,,0,232,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.656,2025-12-27 06:01:33.656,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,7055,,,,,,0,0,232,
93e8345c-846f-4f21-b868-7498300885d7,2025-12-26,Midcon,FOUNTAIN CO,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,48441,,24965,2760,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.656,2025-12-27 06:01:33.656,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,48441,,,,,,0,24965,2760,
e0063e48-7e90-45d0-b2bd-bba4b881fbb3,2025-12-26,Midcon,DUPONT-HENDRSN,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.658,2025-12-27 06:01:33.658,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
35a449a3-24b5-48ab-bf1c-09a921070fd4,2025-12-26,Midcon,TMIX STL RKYMTN,V2,SUB OCTANE 84,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,920,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.658,2025-12-27 06:01:33.658,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,920,,,,,,0,0,0,
ee95592c-c71d-48e6-9e96-edd2a285d94e,2025-12-26,Midcon,RAPID CITY SD,V2,SUB OCTANE 84,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,13273,,0,1380,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.658,2025-12-27 06:01:33.658,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,13273,,,,,,0,0,1380,
b32f0a9a-a7d6-41b3-b11e-3acfd8004047,2025-12-26,Midcon,MINALL-S,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,3345,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.658,2025-12-27 06:01:33.658,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,3345,,,,,,0,0,0,
f7456b3b-0b2e-4502-9c29-3504326886a3,2025-12-26,Midcon,TMIX STL ELPASO,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.658,2025-12-27 06:01:33.658,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
