INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT
-2700271969446906511,PSR,Willbridge,KINDER MORGAN,JET-A,JET,,,J94F-HR-5928,2025-12-15,2025-12-01,2025-12-30,2025-12-01,00:00:00.000,2025-12-30,23:59:59.000,2025-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,14,,Email PDF,,FILE_7715,,system,,,,2025-12-31 11:01:26.693,2025-12-31 11:01:26.693
848404002904809317,PSR,Portland,Shell,406922,Ethanol,,,,2025-12-15,2025-12-15,2025-12-15,2025-12-15,00:01:00.000,2025-12-16,00:01:00.000,2025-12-16,5832.95,6472.48,969.69,0,0,329.86,0,0,0,0,-0.31,0,0,0,0,0,0,5832.95,6472.48,969.69,0,0,329.86,0,0,0,0,-0.31,0,ORIGINAL,0,,Email PDF,TopTech,FILE_6900,,system,,,,2025-12-16 11:02:56.911,2025-12-16 11:02:56.911
5711630458526599308,PSR,Spokane,HEP,NB,NORMAL BUTANE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-15,18:09:00.000,2025-12-16,19:08:00.000,2025-12-16,-42.31,-43.57,219.4,-219.4,0,0,0,0,0,0,-1.26,0,0,0,0,0,0,-42.31,-43.57,219.4,-219.4,0,0,0,0,0,0,-1.26,0,ORIGINAL,0,,Email PDF,HEP,FILE_6907,,system,,,,2025-12-16 22:01:45.344,2025-12-16 22:01:45.344
7867634030358254489,HEP,El Paso,HFS,885PUL,88.5,Tank 211,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,13755,13789,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,13755,13789,0,0,0,0,0,0,0,34,0,0,ORIGINAL,0,,Email Excel,HFS,FILE_6910,,system,,,,2025-12-17 02:02:01.603,2025-12-17 02:02:01.603
1542884498045743613,HEP,El Paso,HFS,87RVP9,87T,EXPORT CLEAR GAS 87T (NEP) (10RVP),100127,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,71341,71352,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,71341,71352,0,0,0,0,0,0,0,11,0,0,ORIGINAL,0,,Email Excel,HFS,FILE_6910,,system,,,,2025-12-17 02:02:01.604,2025-12-17 02:02:01.604
-7267490258609839337,Midcon,201,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,1230,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,748,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.654,2025-12-17 07:00:59.654
694323135270486988,PSR,Seattle,Shell,406922,Ethanol,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:01:00.000,2025-12-17,00:01:00.000,2025-12-17,6536.6,5966.05,0,0,0,573.45,0,0,0,0,2.9,0,0,0,0,0,0,6536.6,5966.05,0,0,0,573.45,0,0,0,0,2.9,0,ORIGINAL,0,,Email PDF,TopTech,FILE_6912,,system,,,,2025-12-17 03:02:28.590,2025-12-17 03:02:28.590
-1930901661295225438,Midcon,212,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,1300,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,390,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.654,2025-12-17 07:00:59.654
5683245405439473779,Midcon,295T,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.657,2025-12-17 07:00:59.657
-5602351189209154395,Midcon,313,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,2262,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,0,84,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.657,2025-12-17 07:00:59.657
1416144172929774021,Midcon,295,Magellan,DHF,DISTILLATE HYDROTREATER FUELOIL BLNDSTCK,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,110588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110588,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.662,2025-12-17 07:00:59.662
-5909934110103285655,Midcon,201,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,1538,382,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,382,482,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.663,2025-12-17 07:00:59.663
-2770197388507413980,Midcon,223,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,1958,1140,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,1140,300,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.665,2025-12-17 07:00:59.665
-9178854747806317755,Midcon,228,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,2232,1944,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,1944,1566,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.665,2025-12-17 07:00:59.665
-7591896453859780538,Midcon,393,Magellan,G,NAPTHA,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.667,2025-12-17 07:00:59.667
-3139905202476755469,Midcon,141,Magellan,Q,COMMERCIAL JET FUEL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,11122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11122,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.669,2025-12-17 07:00:59.669
-4469902627697346537,Midcon,151,Magellan,Q,COMMERCIAL JET FUEL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.669,2025-12-17 07:00:59.669
-3035135260592134116,Midcon,154,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.670,2025-12-17 07:00:59.670
-5827830104027383152,Midcon,200,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,1862,4000,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,4000,3586,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.671,2025-12-17 07:00:59.671
-4016027710875445722,Midcon,218,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,1382,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,0,308,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.673,2025-12-17 07:00:59.673
-7202669074966000935,Midcon,227,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.674,2025-12-17 07:00:59.674
-7753267522813745950,Midcon,228,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,1114,14000,14026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,14000,14026,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.674,2025-12-17 07:00:59.674
6186635651863701343,Midcon,313,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,990,4000,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,4000,3914,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.676,2025-12-17 07:00:59.676
-5678610485351468856,Midcon,333,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,722640,-97050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722640,-97050,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.676,2025-12-17 07:00:59.676
4235537885028608850,Midcon,204,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.679,2025-12-17 07:00:59.679
1268109746551163842,Midcon,228,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.680,2025-12-17 07:00:59.680
-2145055456511095527,Midcon,408,Magellan,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,79946,60000,40054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79946,60000,40054,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.682,2025-12-17 07:00:59.682
-6798073057739906041,Midcon,141,Magellan,X,#2 ULSD,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8164,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.682,2025-12-17 07:00:59.683
-2108596895333913372,Midcon,188,Magellan,X,#2 ULSD,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.684,2025-12-17 07:00:59.684
7112530148894319651,Midcon,228,Magellan,X,#2 ULSD,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,7954,0,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7954,0,6778,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.688,2025-12-17 07:00:59.688
-3956113246637099962,Midcon,245,Magellan,X,#2 ULSD,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,6034,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6034,0,826,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.688,2025-12-17 07:00:59.688
-1356270282833391615,Midcon,212,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.693,2025-12-17 07:00:59.693
3190407363699979558,Midcon,325,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,26224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26224,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.695,2025-12-17 07:00:59.695
5011047934364958155,Midcon,408,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.695,2025-12-17 07:00:59.695
-6959908186187405174,Rockies,Pocatello,Marathon,BG8,UNLEADED R1,,101631,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,08:00:11.000,2025-12-17,07:46:29.000,2025-12-17,32911.539047619,31826.225,0,1085.314047619,0,1085.314047619,0,0,0,0,0,0,0,0,0,0,0,32911.539047619,31826.225,0,1085.314047619,0,1085.314047619,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7014,,system,,,,2025-12-17 09:02:56.610,2025-12-17 09:02:56.610
806897870033375906,Rockies,Casper,,120,ULSD #2 (X),,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-17,00:00:00.000,2025-12-17,0,0,0,0,0,5398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5398,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,HEP,FILE_7021,,system,,,,2025-12-17 09:03:35.457,2025-12-17 09:03:35.457
-5636180067523087660,Navajo (Southwest),Phoenix,Caljet,0922,AZP/CBG PNL,,100109,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,05:30:00.000,2025-12-17,05:30:00.000,2025-12-17,5438,9375,5000,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,5438,9375,5000,1063,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Caljet,FILE_7032,,system,,,,2025-12-17 10:02:02.029,2025-12-17 10:02:02.029
2102577943596612750,PSR,Willbridge,KINDER MORGAN,JET-A,JET,,,J94F-HR-5928,2025-12-16,2025-12-01,2025-12-30,2025-12-01,00:00:00.000,2025-12-30,23:59:59.000,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,15,,Email PDF,,FILE_7715,,system,,,,2025-12-31 11:01:26.693,2025-12-31 11:01:26.693
2998604738355891531,Rockies,Woodscross,HEP,Gasoline,Gasoline,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,40635.208586121,0,24031.184227344,0,0,11271.023809524,0,0,0,0,0,0,0,0,0,0,0,40635.208586121,0,24031.184227344,0,0,11271.023809524,0,0,0,0,0,0,ORIGINAL,0,,Email Excel,HEP,FILE_7232,,system,,,,2025-12-18 07:12:07.373,2025-12-18 07:12:07.373
3675086447481877095,Navajo (Southwest),Albuquerque,Marathon,176,ETHANOL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:09.000,2025-12-18,00:00:09.000,2025-12-18,2281,2096.76,0,0,0,184.24,0,0,0,0,0,0,0,0,0,0,0,2281,2096.76,0,0,0,184.24,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7241,,system,,,,2025-12-18 08:01:21.759,2025-12-18 08:01:21.759
5207158867018354166,Rockies,Boise,HEP,022,UNLEADED R4,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:01:00.000,2025-12-18,00:00:00.000,2025-12-18,120332,117745,0,2587,0,0,0,0,0,0,-102,0,0,0,0,0,0,120332,117745,0,2587,0,0,0,0,0,0,-102,0,ORIGINAL,0,,Email PDF,TopTech,FILE_7258,,system,,,,2025-12-18 09:01:10.429,2025-12-18 09:01:10.429
9214558824310534536,Navajo (Southwest),Phoenix,Caljet,0911,CONV SUB PNL,,101691,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,05:30:00.000,2025-12-18,05:30:00.000,2025-12-18,4297,4365,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,4297,4365,0,81,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Caljet,FILE_7286,,system,,,,2025-12-18 10:01:22.850,2025-12-18 10:01:22.850
131580752555681738,Navajo (Southwest),Tucson,Kinder Morgan,QQQ038,ETHANOL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-18,5030,5696,1146,0,0,480,0,0,0,0,0,0,0,0,0,0,0,5030,5696,1146,0,0,480,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Kinder Morgan,FILE_7296,,system,,,,2025-12-18 10:03:51.757,2025-12-18 10:03:51.757
4051611530960692618,Rockies,Pasco,Marathon,494952,UNLEADED R4,,100481,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:10.000,2025-12-18,00:00:08.000,2025-12-18,17848.095238095,16062.380952381,0,0,0,1785.738095238,0,0,0,0,0,0,0,0,0,0,0,17848.095238095,16062.380952381,0,0,0,1785.738095238,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7297,,system,,,,2025-12-18 11:01:04.946,2025-12-18 11:01:04.946
-1614973484538970669,Navajo (Southwest),Moriarty Terminal,HEP,88.5 NL,Premium (88.5),,101691,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-18,18536,0,0,0,0,1634,0,0,0,0,72,0,0,0,0,0,0,18536,0,0,0,0,1634,0,0,0,0,72,0,ORIGINAL,0,,HEP,HEP,FILE_7345,,system,,,,2025-12-19 09:03:26.310,2025-12-19 09:03:26.310
-6274135130713186624,PSR,Portland,Shell,408027,Premium,,,,2025-12-18,2025-12-18,2025-12-21,2025-12-18,09:07:00.000,2025-12-22,09:07:00.000,2025-12-18,10063.62,11379.76,3000,0,0,1683.81,0,0,0,0,-0.04,0,0,0,0,0,0,10063.62,11379.76,3000,0,0,1683.81,0,0,0,0,-0.04,0,ORIGINAL,0,,Email PDF,TopTech,FILE_7421,,system,,,,2025-12-22 14:01:09.416,2025-12-22 14:01:09.416
4308288617206072793,Navajo (Southwest),Bloomfield,Marathon,UA2,DIESEL,,100067,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:21:17.000,2025-12-19,00:19:25.000,2025-12-19,14043.06,13465.56,0,0,0,577.5,0,0,0,0,0,0,0,0,0,0,0,14043.06,13465.56,0,0,0,577.5,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7311,,system,,,,2025-12-19 02:01:11.790,2025-12-19 02:01:11.790
3881261965993461393,Midcon,PALMYRA,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,76,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,30,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.046,2025-12-19 06:01:04.046
-3498600808354722452,Midcon,BETTENDORF-MPL,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,59,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,259,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.050,2025-12-19 06:01:04.050
1684446637628966402,Midcon,MINALL-S,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6308,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.051,2025-12-19 06:01:04.051
-3110269103630141977,Midcon,TMIX STL ELPASO,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.051,2025-12-19 06:01:04.051
-5878838290968612610,Midcon,EL PASO MPL,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,10258,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258,0,218,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.051,2025-12-19 06:01:04.051
-6275400721032526150,Midcon,CHEYENNE WY,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,11317,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11317,0,92,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.051,2025-12-19 06:01:04.051
-6786917711195485893,Midcon,DUPONT CO,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3726,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.051,2025-12-19 06:01:04.051
-110298714118735672,Midcon,DUPONT-HENDRSN,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.052,2025-12-19 06:01:04.052
1695931578376533049,Midcon,OMAHA,Magellan,A78,PREMIUM UNLEADED 7.8# RVP,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.052,2025-12-19 06:01:04.052
