INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
86b471bf-2190-4c98-8fb5-d1e6c34e3155,2025-11-05,PSR,Portland,407114,Regular,,Email PDF,TopTech,Shell,2025_11_05__20_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-05_13:00:42_FILE_NAME_7404.pdf,,,17866.36,14031.83,,0,0,0,-3834.52,0,,,,0,,,,,,,,,,,,2025-11-05 20:00:24.875,2025-11-05 20:00:24.875,,,,
528e6261-ebef-4e0f-9312-706ad67ee7ec,2025-11-05,PSR,Portland,407423,Diesel,,Email PDF,TopTech,Shell,2025_11_05__20_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-05_13:00:42_FILE_NAME_7404.pdf,,,11162.76,11162.76,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-05 20:00:24.876,2025-11-05 20:00:24.876,,,,
0263ae9d-fd3e-4067-8d5e-cafa2888c73f,2025-11-05,PSR,Portland,407599,Diesel,,Email PDF,TopTech,Shell,2025_11_05__20_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-05_13:00:42_FILE_NAME_7404.pdf,,,17883.31,14633.5,,0,0,0,-3249.81,0,,,,0,,,,,,,,,,,,2025-11-05 20:00:24.876,2025-11-05 20:00:24.876,,,,
bff87f85-119f-4f2e-b136-5562c0e2b2aa,2025-11-05,PSR,Portland,408027,Premium,,Email PDF,TopTech,Shell,2025_11_05__20_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-05_13:00:42_FILE_NAME_7404.pdf,,,7108.74,6777.48,,0,0,0,-331.26,0,,,,0,,,,,,,,,,,,2025-11-05 20:00:24.876,2025-11-05 20:00:24.876,,,,
11f6f78b-adc9-47df-9eba-6af9fa28895d,2025-11-05,PSR,Portland,411080,,,Email PDF,TopTech,Shell,2025_11_05__20_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-05_13:00:42_FILE_NAME_7404.pdf,,,982.9,743.93,,0,0,0,-238.98,0,,,,0,,,,,,,,,,,,2025-11-05 20:00:24.876,2025-11-05 20:00:24.876,,,,
80e690a2-7db2-4792-ae5b-3b1c349d19b3,2025-11-06,Navajo (Southwest),Bloomfield,139,,,Email PDF,Marathon,Marathon,2025_11_06__08_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-06_01:15:19_FILE_NAME_mplx_combo_report ea2df31c-6340-4f78-bb88-3bdacbd31b2b.pdf,,,3833.05,3630.31,,0,1,0,203.74,0,,,,0,,,,,,,,,,,,2025-11-06 08:00:28.506,2025-11-06 08:00:28.506,,,,
9a33c3a3-6c19-432f-8bb3-3dacfb06ef1b,2025-11-06,Navajo (Southwest),Bloomfield,176,ETHANOL,,Email PDF,Marathon,Marathon,2025_11_06__08_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-06_01:15:19_FILE_NAME_mplx_combo_report ea2df31c-6340-4f78-bb88-3bdacbd31b2b.pdf,,,2803.08,2678.05,,0,0,0,125.02,0,,,,0,,,,,,,,,,,,2025-11-06 08:00:28.506,2025-11-06 08:00:28.506,,,,
3e288e02-b0a2-497e-a342-1981b7ce30b7,2025-11-06,Navajo (Southwest),Bloomfield,89N,PREMIUM,,Email PDF,Marathon,Marathon,2025_11_06__08_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-06_01:15:19_FILE_NAME_mplx_combo_report ea2df31c-6340-4f78-bb88-3bdacbd31b2b.pdf,,101691,8090.43,7718.35,,0,0,0,372.09,0,,,,0,,,,,,,,,,,,2025-11-06 08:00:28.506,2025-11-06 08:00:28.506,,,,
41d3a27e-b29a-4026-9712-5c64a6bf5ced,2025-11-06,Navajo (Southwest),Bloomfield,BG7,SUB-GRADE,,Email PDF,Marathon,Marathon,2025_11_06__08_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-06_01:15:19_FILE_NAME_mplx_combo_report ea2df31c-6340-4f78-bb88-3bdacbd31b2b.pdf,,102075,36954.42,36095.63,,0,54,0,912.78,0,,,,0,,,,,,,,,,,,2025-11-06 08:00:28.506,2025-11-06 08:00:28.506,,,,
0b759f21-4c88-4b56-80bf-242b024f1079,2025-11-06,Navajo (Southwest),Bloomfield,UA2,DIESEL,,Email PDF,Marathon,Marathon,2025_11_06__08_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-06_01:15:19_FILE_NAME_mplx_combo_report ea2df31c-6340-4f78-bb88-3bdacbd31b2b.pdf,,100067,14440.34,13271.36,,0,26,0,1194.99,0,,,,0,,,,,,,,,,,,2025-11-06 08:00:28.506,2025-11-06 08:00:28.506,,,,
6a8f3b69-4ffd-4280-9f10-33ff1b93fdfe,2025-11-06,,Pocatello,139,TRANSMIX,,Email PDF,Marathon,Marathon,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-06_07:47:23_FILE_NAME_mplx_combo_report 70d640aa-d9c8-4273-8651-42c7a008cb6e.pdf,6a8f3b69-4ffd-4280-9f10-33ff1b93fdfe,,34472.22,34472.22,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 14:01:48.765,2025-11-06 14:01:48.765,,,,
9a5ca1d9-9e90-4bb9-b112-1625baa2a42f,2025-11-06,,Pocatello,176,,,Email PDF,Marathon,Marathon,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-06_07:47:23_FILE_NAME_mplx_combo_report 70d640aa-d9c8-4273-8651-42c7a008cb6e.pdf,9a5ca1d9-9e90-4bb9-b112-1625baa2a42f,,71787.51,72980.81,,10333,9139.7,0,9139.7,0,,,,0,,,,,,,,,,,,2025-11-06 14:01:48.765,2025-11-06 14:01:48.765,,,,
1bb34e17-2218-4abd-a178-d513afd5a1d7,2025-11-06,,Pocatello,BG8,UNLEADED R1,,Email PDF,Marathon,Marathon,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-06_07:47:23_FILE_NAME_mplx_combo_report 70d640aa-d9c8-4273-8651-42c7a008cb6e.pdf,1bb34e17-2218-4abd-a178-d513afd5a1d7,101631,972913.03,904030.96,,0,68882.07,0,68882.07,0,,,,0,,,,,,,,,,,,2025-11-06 14:01:48.765,2025-11-06 14:01:48.765,,,,
b3fc60d5-7ce2-4a92-945e-cc6981d070e4,2025-11-06,,Pocatello,M88,PREMIUM - P8,,Email PDF,Marathon,Marathon,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-06_07:47:23_FILE_NAME_mplx_combo_report 70d640aa-d9c8-4273-8651-42c7a008cb6e.pdf,b3fc60d5-7ce2-4a92-945e-cc6981d070e4,101633,276619.02,247097.66,,0,29521.35,0,29521.35,0,,,,0,,,,,,,,,,,,2025-11-06 14:01:48.765,2025-11-06 14:01:48.765,,,,
0143b0f2-0382-4a19-ad7a-894a2c6422c5,2025-11-06,,Pocatello,U01,1D15,,Email PDF,Marathon,Marathon,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-06_07:47:23_FILE_NAME_mplx_combo_report 70d640aa-d9c8-4273-8651-42c7a008cb6e.pdf,0143b0f2-0382-4a19-ad7a-894a2c6422c5,,49463.83,49463.83,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 14:01:48.765,2025-11-06 14:01:48.765,,,,
dacc0f86-53df-411d-b351-127428000715,2025-11-06,,Pocatello,U02,2D15,,Email PDF,Marathon,Marathon,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-06_07:47:23_FILE_NAME_mplx_combo_report 70d640aa-d9c8-4273-8651-42c7a008cb6e.pdf,dacc0f86-53df-411d-b351-127428000715,100067,359690.72,239425.31,,0,120265.41,0,120265.41,0,,,,0,,,,,,,,,,,,2025-11-06 14:01:48.765,2025-11-06 14:01:48.765,,,,
704162ec-87e5-4920-a017-544c638c343e,2025-11-06,Rockies,Casper,022,Sub Unleaded,,Email PDF,HEP,,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-06_07:45:41_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,4356,,,,,0,,,,,,,,,,,,2025-11-06 14:02:38.787,2025-11-06 14:02:38.787,,,,
e5a45878-f8c5-4cbf-8723-50644aeb05d5,2025-11-06,Rockies,Casper,031,Sub Premium N88.5,,Email PDF,HEP,,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-06_07:45:41_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,1335,,,,,0,,,,,,,,,,,,2025-11-06 14:02:38.787,2025-11-06 14:02:38.787,,,,
49c74e3e-b5fe-43f9-80e3-985590ed6814,2025-11-06,Rockies,Casper,110,#1 ULSD (Y),,Email PDF,HEP,,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-06_07:45:41_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,172,,,,,0,,,,,,,,,,,,2025-11-06 14:02:38.788,2025-11-06 14:02:38.788,,,,
ebc2f671-b49e-4320-9a62-576e5f884f53,2025-11-06,Rockies,Casper,120,ULSD #2 (X),,Email PDF,HEP,,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-06_07:45:41_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,3761,,,,,0,,,,,,,,,,,,2025-11-06 14:02:38.788,2025-11-06 14:02:38.788,,,,
39db85af-1143-4c3a-8650-30b3724ea64b,2025-11-06,Rockies,Casper,621,,,Email PDF,HEP,,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-06_07:45:41_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,547,,,,,0,,,,,,,,,,,,2025-11-06 14:02:38.788,2025-11-06 14:02:38.788,,,,
66d74ab5-49b5-486a-8221-ec9926e21808,2025-11-06,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-06_07:37:39_FILE_NAME_4447.pdf,,100067,9199,8092,,0,0,0,1106,0,,,,0,,,,,,,,,,,,2025-11-06 14:07:42.748,2025-11-06 14:07:42.748,,,,
db73c682-825a-4ce3-80a4-1c1f88d456c4,2025-11-06,Navajo (Southwest),Phoenix,000901,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-06_07:37:39_FILE_NAME_4447.pdf,,,0,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 14:07:42.749,2025-11-06 14:07:42.749,,,,
d2c442d5-2f17-4d39-bf06-5ef04b665e41,2025-11-06,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-06_07:37:39_FILE_NAME_4447.pdf,,,0,0,,0,0,0,0.074,0,,,,0,,,,,,,,,,,,2025-11-06 14:07:42.749,2025-11-06 14:07:42.749,,,,
f37c2ba7-7551-426b-b363-680accf5dc6a,2025-11-06,Navajo (Southwest),Phoenix,099954,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-06_07:37:39_FILE_NAME_4447.pdf,,,50,50,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 14:07:42.749,2025-11-06 14:07:42.749,,,,
8523ddfa-331a-4ba0-b331-2feeec2e0e28,2025-11-06,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-06_07:37:56_FILE_NAME_4446.pdf,,100067,46974,46488,,0,0,0,486,0,,,,0,,,,,,,,,,,,2025-11-06 14:09:57.134,2025-11-06 14:09:57.134,,,,
70e6c4fe-d8ca-4192-abb2-a6dccde0190c,2025-11-06,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-06_07:37:56_FILE_NAME_4446.pdf,,,3.111,3.111,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 14:09:57.134,2025-11-06 14:09:57.134,,,,
f3cff17f-3cd5-4b18-91c0-55caa7d43121,2025-11-06,,,022,Sub Grade,,Email PDF,g3SinclairTerminal,HFS,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-06_07:52:46_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,1234.333333333,,,,,,,,,,,,,,,,,2025-11-06 14:11:05.964,2025-11-06 14:11:05.964,,,,
07185de6-9912-4582-afbd-88d4c1ac031a,2025-11-06,,,032,Sub Premium,,Email PDF,g3SinclairTerminal,HFS,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-06_07:52:46_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,517.357142857,,,,,,,,,,,,,,,,,2025-11-06 14:11:05.964,2025-11-06 14:11:05.964,,,,
caf4c498-8950-414b-b76d-48f4504bb60c,2025-11-06,,,100,Jet Fuel,,Email PDF,g3SinclairTerminal,HFS,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-06_07:52:46_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,1475.333333333,,,,,,,,,,,,,,,,,2025-11-06 14:11:05.964,2025-11-06 14:11:05.964,,,,
a13f4c95-faaa-49e4-9b8c-29325c33d27f,2025-11-06,,,110,ULSD #1,,Email PDF,g3SinclairTerminal,HFS,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-06_07:52:46_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,849.285714286,,,,,,,,,,,,,,,,,2025-11-06 14:11:05.964,2025-11-06 14:11:05.964,,,,
90ec33fc-55a0-4600-8b78-336f06c08a38,2025-11-06,,,120,ULSD #2,,Email PDF,g3SinclairTerminal,HFS,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-06_07:52:46_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,9759.642857143,,,,,,,,,,,,,,,,,2025-11-06 14:11:05.965,2025-11-06 14:11:05.965,,,,
02ad4a67-6ac1-475b-8009-78072d6ec954,2025-11-06,,,621,Ethanol,,Email PDF,g3SinclairTerminal,HFS,2025_11_06__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-06_07:52:46_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,93.80952381,,,,,,,,,,,,,,,,,2025-11-06 14:11:05.965,2025-11-06 14:11:05.965,,,,
65f84855-d8ed-4b5c-985d-6ef0e0a9a58d,2025-11-06,Rockies,Pasco,494952,UNLEADED R4,,Email PDF,Marathon,Marathon,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-06_09:02:39_FILE_NAME_mplx_supplierinventory_bysupplier_pdf 81bfd21b-8125-4c44-aaba-1be72f8921d0.pdf,,100481,554857,492885,,0,0,0,61971,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:08.740,2025-11-06 16:10:08.740,,,,
ffa4dc6e-b3f7-44cf-b5b4-218054ac6f97,2025-11-06,Rockies,Pasco,495157,TRANSMIX,,Email PDF,Marathon,Marathon,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-06_09:02:39_FILE_NAME_mplx_supplierinventory_bysupplier_pdf 81bfd21b-8125-4c44-aaba-1be72f8921d0.pdf,,,21954,21954,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:08.741,2025-11-06 16:10:08.741,,,,
4c8c5f06-0eca-4fdd-8581-835beff7c56d,2025-11-06,Rockies,Pasco,495554,,,Email PDF,Marathon,Marathon,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-06_09:02:39_FILE_NAME_mplx_supplierinventory_bysupplier_pdf 81bfd21b-8125-4c44-aaba-1be72f8921d0.pdf,,,61262,53023,,0,0,0,8239,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:08.741,2025-11-06 16:10:08.741,,,,
7fd682a7-71d4-45cb-bfac-a954f7784dd2,2025-11-06,Rockies,Pasco,825053,SINCLAIR PREMIUM (90 OCT),,Email PDF,Marathon,Marathon,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-06_09:02:39_FILE_NAME_mplx_supplierinventory_bysupplier_pdf 81bfd21b-8125-4c44-aaba-1be72f8921d0.pdf,,,180957,168892,,0,0,0,12065,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:08.741,2025-11-06 16:10:08.741,,,,
ba01430e-4f86-496e-9054-c38d487c812c,2025-11-06,Rockies,Pasco,854849,SINCLAIR 1D15,,Email PDF,Marathon,Marathon,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-06_09:02:39_FILE_NAME_mplx_supplierinventory_bysupplier_pdf 81bfd21b-8125-4c44-aaba-1be72f8921d0.pdf,,,42071,42071,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:08.741,2025-11-06 16:10:08.741,,,,
aaaa3be8-f55e-45df-9a50-dbfed8a287d7,2025-11-06,Rockies,Pasco,854850,SINCLAIR 2D15,,Email PDF,Marathon,Marathon,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2025-11-06_09:02:39_FILE_NAME_mplx_supplierinventory_bysupplier_pdf 81bfd21b-8125-4c44-aaba-1be72f8921d0.pdf,,,396957,377456,,0,0,0,19501,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:08.741,2025-11-06 16:10:08.741,,,,
5ae5db68-60fa-45c6-8b67-97ede20d97da,2025-11-06,Navajo (Southwest),Phoenix,0003,,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-5,-6,,0,1,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.085,2025-11-06 16:10:28.085,,,,
0d745ed6-5492-479a-9a4b-b5e446a9743a,2025-11-06,Navajo (Southwest),Phoenix,0004,,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,0,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.085,2025-11-06 16:10:28.085,,,,
9a9e5b14-40dd-4d45-b017-e49a2ee704d4,2025-11-06,Navajo (Southwest),Phoenix,0007,,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-2,-3,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.085,2025-11-06 16:10:28.085,,,,
