INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,AVAILABLE_BBL,INTRANSIT_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,FACT_AVAILABLE_BBL,FACT_INTRANSIT_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT,FILE_LOCATION,BATCH_BREAKDOWN,STORAGE_BBL,TULSA_BBL,EL_DORADO_BBL,OTHER_BBL,ARGENTINE_BBL,FROM_327_RECEIPT_BBL
7775195392263904958,Navajo (Southwest),El Paso MAG - 182,Magellan,NZ6,AZR,,100109,,2026-02-07,2026-02-07,2026-02-07,2026-02-07,00:00:00.000,2026-02-07,23:59:59.000,2026-02-07,-515,-59271,0,0,0,58756,0,0,0,0,0,0,0,0,0,0,0,0,-59271,-515,-59271,0,0,0,58756,0,0,0,0,0,0,-59271,0,ORIGINAL,0,,API,Magellan,FILE_762,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:27.708,2026-02-18 23:12:27.708,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-07_00_00_00_ET_2026-02-07_23_59_59.json""
]",,,,,,,
944222001516588909,Front Range,Rapid City,Magellan,A,Premium (A),,,,2026-02-08,2026-02-08,2026-02-08,2026-02-08,00:00:00.000,2026-02-08,23:59:59.000,2026-02-08,4041,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4041,0,4041,4041,0,0,0,0,0,0,0,0,0,4041,0,0,ORIGINAL,0,,API,Magellan,FILE_763,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:42.262,2026-02-18 23:12:42.262,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-08_00_00_00_ET_2026-02-08_23_59_59.json""
]",,,,,,,
1517373798369293800,Midcon,OneOk Denver Airport Jet Fuel,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-08,2026-02-08,2026-02-08,2026-02-08,00:00:00.000,2026-02-08,23:59:59.000,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_763,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:42.263,2026-02-18 23:12:42.263,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-08_00_00_00_ET_2026-02-08_23_59_59.json""
]",,,,,,,
8380598865093422648,Navajo (Southwest),El Paso BELEN - 188,Magellan,X,ULSD,,,,2026-02-08,2026-02-08,2026-02-08,2026-02-08,00:00:00.000,2026-02-08,23:59:59.000,2026-02-08,-7841,-7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7841,-7841,-7841,0,0,0,0,0,0,0,0,0,0,-7841,0,ORIGINAL,0,,API,Magellan,FILE_763,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:42.266,2026-02-18 23:12:42.266,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-08_00_00_00_ET_2026-02-08_23_59_59.json""
]",,,,,,,
-1589524094396659648,Front Range,Fountain,Magellan,X,#2 ULSD (X),,,,2026-02-07,2026-02-07,2026-02-07,2026-02-07,00:00:00.000,2026-02-07,23:59:59.000,2026-02-07,4360,3995,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,3995,0,4360,3995,0,0,0,365,0,0,0,0,0,3995,0,0,ORIGINAL,0,,API,Magellan,FILE_762,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:27.708,2026-02-18 23:12:27.708,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-07_00_00_00_ET_2026-02-07_23_59_59.json""
]",,,,,,,
4509392387636122636,Front Range,Dupont,Magellan,ARM,Premium (ARM),,,,2026-02-09,2026-02-09,2026-02-09,2026-02-09,00:00:00.000,2026-02-09,23:59:59.000,2026-02-09,18313,18007,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,13007,5000,18313,18007,0,0,0,306,0,0,0,0,0,13007,5000,0,ORIGINAL,0,,API,Magellan,FILE_764,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:56.851,2026-02-18 23:12:56.851,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-09_00_00_00_ET_2026-02-09_23_59_59.json""
]",,,,,,,
-4165768425467682394,Front Range,Rapid City,Magellan,X,#2 ULSD (X),,,,2026-02-09,2026-02-09,2026-02-09,2026-02-09,00:00:00.000,2026-02-09,23:59:59.000,2026-02-09,2441,2101,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,2101,0,2441,2101,0,0,0,340,0,0,0,0,0,2101,0,0,ORIGINAL,0,,API,Magellan,FILE_764,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:56.867,2026-02-18 23:12:56.867,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-09_00_00_00_ET_2026-02-09_23_59_59.json""
]",,,,,,,
8096239411908567840,Navajo (Southwest),Transmix - 154,Magellan,AZ6,AZP,,,,2026-02-12,2026-02-12,2026-02-12,2026-02-12,00:00:00.000,2026-02-12,23:59:59.000,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_767,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:47.729,2026-02-18 23:13:47.729,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-12_00_00_00_ET_2026-02-12_23_59_59.json""
]",,,,,,,
-9100511261153282379,Midcon,Oneok Denver Jet Fuel,OneOk,Q,Denver Jet Fuel (Q Grade),,,,2026-02-12,2026-02-12,2026-02-12,2026-02-12,00:00:00.000,2026-02-12,23:59:59.000,2026-02-12,48169,46133,-12,0,0,2024,0,0,0,0,0,0,0,0,0,0,0,3163,42970,48169,46133,-12,0,0,2024,0,0,0,0,0,3163,42970,0,ORIGINAL,0,,API,Magellan,FILE_767,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:47.730,2026-02-18 23:13:47.730,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-12_00_00_00_ET_2026-02-12_23_59_59.json""
]",,,,,,,
-2694706027271975146,Midcon,OneOk Sub Grade (V grade),OneOk,V,Sub Grade (V grade),,100481,,2026-02-12,2026-02-12,2026-02-12,2026-02-12,00:00:00.000,2026-02-12,23:59:59.000,2026-02-12,740748,838960,134024,0,0,35812,0,0,0,0,0,0,0,0,0,0,0,349050,489910,740748,838960,134024,0,0,35812,0,0,0,0,0,349050,489910,0,ORIGINAL,0,,API,Magellan,FILE_767,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:47.736,2026-02-18 23:13:47.736,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-12_00_00_00_ET_2026-02-12_23_59_59.json""
]",,,,,,,
6195561920016551239,Navajo (Southwest),HEP El Paso,HEP,2ULS15,#2 ULSD,,100067,,2026-02-04,2026-02-04,2026-02-04,2026-02-04,00:00:00.000,2026-02-04,23:59:59.000,2026-02-04,57529,51177,0,0,0,0,0,6338,0,-14,0,0,0,0,0,0,0,0,0,57529,51177,0,0,0,0,0,6338,0,-14,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_881,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:35:22.242,2026-02-18 23:35:22.242,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Daniel.Ortega@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm 2_4_2026_TIME_2026-02-05_02_29_13_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
7535506630973556815,Front Range,Dupont,Magellan,VRM,Unleaded (VRM),,,,2026-02-12,2026-02-12,2026-02-12,2026-02-12,00:00:00.000,2026-02-12,23:59:59.000,2026-02-12,47990,36666,-10010,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,21666,15000,47990,36666,-10010,0,0,1314,0,0,0,0,0,21666,15000,0,ORIGINAL,0,,API,Magellan,FILE_767,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:47.743,2026-02-18 23:13:47.743,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-12_00_00_00_ET_2026-02-12_23_59_59.json""
]",,,,,,,
6134205417828896432,Rockies,Woods Cross,HEP,Diesel,ULSD Total,,,,2026-01-10,2026-01-10,2026-01-10,2026-01-10,00:00:00.000,2026-01-10,23:59:59.000,2026-01-10,0,0,17170.921794033,0,0,5792.19047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17170.921794033,0,0,5792.19047619,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_866,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:28:38.915,2026-02-18 23:28:38.915,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Casey.Sabey@HFSinclair.com_EMAIL_SUBJECT_Inventories & Make Rates_TIME_2026-02-05_06_35_08_FILE_NAME_INV-RATES_v3.xlsx""
]",,,,,,,
-3611523395231719132,Rockies,Woods Cross,HEP,Diesel,ULSD Total,,,,2026-01-11,2026-01-11,2026-01-11,2026-01-11,00:00:00.000,2026-01-11,23:59:59.000,2026-01-11,0,0,16927.433910098,0,0,4482.30952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16927.433910098,0,0,4482.30952381,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_866,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:28:38.915,2026-02-18 23:28:38.915,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Casey.Sabey@HFSinclair.com_EMAIL_SUBJECT_Inventories & Make Rates_TIME_2026-02-05_06_35_08_FILE_NAME_INV-RATES_v3.xlsx""
]",,,,,,,
4657469082348617510,Front Range,Dupont,Magellan,ARM,Premium (ARM),,,,2026-02-12,2026-02-12,2026-02-12,2026-02-12,00:00:00.000,2026-02-12,23:59:59.000,2026-02-12,22992,7872,-15000,0,0,120,0,0,0,0,0,0,0,0,0,0,0,1872,6000,22992,7872,-15000,0,0,120,0,0,0,0,0,1872,6000,0,ORIGINAL,0,,API,Magellan,FILE_767,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:47.727,2026-02-18 23:13:47.727,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-12_00_00_00_ET_2026-02-12_23_59_59.json""
]",,,,,,,
-2035441067636364320,Rockies,Woods Cross,HEP,Gasoline,GAS Total,,,,2026-01-24,2026-01-24,2026-01-24,2026-01-24,00:00:00.000,2026-01-24,23:59:59.000,2026-01-24,0,0,21511.362754389,0,0,7885.523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21511.362754389,0,0,7885.523809524,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_866,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:28:38.917,2026-02-18 23:28:38.917,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Casey.Sabey@HFSinclair.com_EMAIL_SUBJECT_Inventories & Make Rates_TIME_2026-02-05_06_35_08_FILE_NAME_INV-RATES_v3.xlsx""
]",,,,,,,
1512425527343475065,Front Range,Fountain,Magellan,A5,Premium (A5),,,,2026-02-13,2026-02-13,2026-02-13,2026-02-13,00:00:00.000,2026-02-13,23:59:59.000,2026-02-13,13154,16977,5001,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,16976,1,13154,16977,5001,0,0,1178,0,0,0,0,0,16976,1,0,ORIGINAL,0,,API,Magellan,FILE_768,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:14:02.014,2026-02-18 23:14:02.014,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-13_00_00_00_ET_2026-02-13_23_59_59.json""
]",,,,,,,
-9063153079177001549,Midcon,OneOk Denver Airport Jet Fuel,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-13,2026-02-13,2026-02-13,2026-02-13,00:00:00.000,2026-02-13,23:59:59.000,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_768,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:14:02.014,2026-02-18 23:14:02.014,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-13_00_00_00_ET_2026-02-13_23_59_59.json""
]",,,,,,,
3529571780276416390,Front Range,DPT (Henderson) - OFL,Magellan,ARM,Premium (ARM),,,,2026-02-14,2026-02-14,2026-02-14,2026-02-14,00:00:00.000,2026-02-14,23:59:59.000,2026-02-14,35000,3283,0,0,0,31717,0,0,0,0,0,0,0,0,0,0,0,0,3283,35000,3283,0,0,0,31717,0,0,0,0,0,0,3283,0,ORIGINAL,0,,API,Magellan,FILE_769,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:14:20.047,2026-02-18 23:14:20.047,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-14_00_00_00_ET_2026-02-14_23_59_59.json""
]",,,,,,,
-2748295061842643720,Navajo (Southwest),Mins - 140,Magellan,VKM,VKM,,,,2026-02-14,2026-02-14,2026-02-14,2026-02-14,00:00:00.000,2026-02-14,23:59:59.000,2026-02-14,26297,26297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26297,26297,26297,0,0,0,0,0,0,0,0,0,0,26297,0,ORIGINAL,0,,API,Magellan,FILE_769,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:14:20.051,2026-02-18 23:14:20.051,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-14_00_00_00_ET_2026-02-14_23_59_59.json""
]",,,,,,,
4897163955726895530,Front Range,Aurora (Denver),Magellan,X,#2 ULSD (X),,,,2026-02-14,2026-02-14,2026-02-14,2026-02-14,00:00:00.000,2026-02-14,23:59:59.000,2026-02-14,53869,51102,0,0,0,2767,0,0,0,0,0,0,0,0,0,0,0,21134,29968,53869,51102,0,0,0,2767,0,0,0,0,0,21134,29968,0,ORIGINAL,0,,API,Magellan,FILE_769,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:14:20.055,2026-02-18 23:14:20.055,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-14_00_00_00_ET_2026-02-14_23_59_59.json""
]",,,,,,,
1544898644214713831,Navajo (Southwest),Marathon Bloomfield,Marathon,BG7,SUB - 83,,102075,,2026-02-15,2026-02-15,2026-02-15,2026-02-15,00:11:39.000,2026-02-16,00:18:34.000,2026-02-16,14407.9,20005.33,0,0,0,1389.57,6987,0,0,0,0,0,0,0,0,0,0,0,0,14407.9,20005.33,0,0,0,1389.57,6987,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_907,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:44:48.917,2026-02-18 23:44:48.917,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2026-02-16_01_19_36_FILE_NAME_mplx_combo_report 3e34059e-eb30-41ab-976a-e8633391e9ab.pdf""
]",,,,,,,
-2313090311810935957,Navajo (Southwest),Transmix - 154,Magellan,V,V,,,,2026-02-15,2026-02-15,2026-02-15,2026-02-15,00:00:00.000,2026-02-15,23:59:59.000,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_770,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:14:34.953,2026-02-18 23:14:34.953,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-15_00_00_00_ET_2026-02-15_23_59_59.json""
]",,,,,,,
-7855822377440061950,Midcon,OneOk Sub Grade (V grade),OneOk,V,Sub Grade (V grade),,100481,,2026-02-15,2026-02-15,2026-02-15,2026-02-15,00:00:00.000,2026-02-15,23:59:59.000,2026-02-15,683426,855626,196942,0,0,24742,0,0,0,0,0,0,0,0,0,0,0,355716,499910,683426,855626,196942,0,0,24742,0,0,0,0,0,355716,499910,0,ORIGINAL,0,,API,Magellan,FILE_770,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:14:34.953,2026-02-18 23:14:34.953,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-15_00_00_00_ET_2026-02-15_23_59_59.json""
]",,,,,,,
-4214029272136609288,Navajo (Southwest),El Paso ABQ - 190,Magellan,V3,V3,,,,2026-02-16,2026-02-16,2026-02-16,2026-02-16,00:00:00.000,2026-02-16,23:59:59.000,2026-02-16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,0,ORIGINAL,0,,API,Magellan,FILE_771,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:14:48.912,2026-02-18 23:14:48.912,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-16_00_00_00_ET_2026-02-16_23_59_59.json""
]",,,,,,,
1176611097029473787,Front Range,Fountain,Magellan,X,#2 ULSD (X),,,,2026-02-16,2026-02-16,2026-02-16,2026-02-16,00:00:00.000,2026-02-16,23:59:59.000,2026-02-16,9673,8829,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,8829,0,9673,8829,0,0,0,844,0,0,0,0,0,8829,0,0,ORIGINAL,0,,API,Magellan,FILE_771,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:14:48.916,2026-02-18 23:14:48.916,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-16_00_00_00_ET_2026-02-16_23_59_59.json""
]",,,,,,,
-3273199000819170092,Midcon,Oneok to Nustar,OneOk,A,Premium (A grade),,,,2026-02-17,2026-02-17,2026-02-17,2026-02-17,00:00:00.000,2026-02-17,23:59:59.000,2026-02-17,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,0,0,0,0,0,0,0,0,0,0,171,0,ORIGINAL,0,,API,Magellan,FILE_772,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:15:03.937,2026-02-18 23:15:03.937,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-17_00_00_00_ET_2026-02-17_23_59_59.json""
]",,,,,,,
-3886287013129303364,Navajo (Southwest),Transmix - 154,Magellan,NZ6,AZR,,,,2026-02-17,2026-02-17,2026-02-17,2026-02-17,00:00:00.000,2026-02-17,23:59:59.000,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_772,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:15:03.937,2026-02-18 23:15:03.937,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-17_00_00_00_ET_2026-02-17_23_59_59.json""
]",,,,,,,
-567353714011809781,Midcon,Sunoco Leased X-grade North Platte,Sunoco,3820,Leased X-grade North Platte,,100067,,2026-02-10,2026-02-10,2026-02-10,2026-02-10,00:00:00.000,2026-02-11,00:00:00.000,2026-02-10,1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Nustar,FILE_779,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:16:40.683,2026-02-18 23:16:40.683,"[
  ""2026_02_18__23_06/SUNOCO_ST_2026-02-10_ET_2026-02-11.json""
]",,,,,,,
2403589333127509743,Midcon,OneOk Premium (A grade),OneOk,A,Premium (A grade),,,,2026-02-17,2026-02-17,2026-02-17,2026-02-17,00:00:00.000,2026-02-17,23:59:59.000,2026-02-17,160611,110572,-44000,0,0,6039,0,0,0,0,0,0,0,0,0,0,0,39921,70651,160611,110572,-44000,0,0,6039,0,0,0,0,0,39921,70651,0,ORIGINAL,0,,API,Magellan,FILE_772,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:15:03.937,2026-02-18 23:15:03.937,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-17_00_00_00_ET_2026-02-17_23_59_59.json""
]",,,,,,,
5291987108019393503,Front Range,Cheyenne,Magellan,A5,Premium (A5),,,,2026-02-17,2026-02-17,2026-02-17,2026-02-17,00:00:00.000,2026-02-17,23:59:59.000,2026-02-17,7510,7301,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,7301,0,7510,7301,0,0,0,209,0,0,0,0,0,7301,0,0,ORIGINAL,0,,API,Magellan,FILE_772,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:15:03.937,2026-02-18 23:15:03.937,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-17_00_00_00_ET_2026-02-17_23_59_59.json""
]",,,,,,,
-8105119193494290189,Front Range,Fountain,Magellan,X,#2 ULSD (X),,,,2026-02-17,2026-02-17,2026-02-17,2026-02-17,00:00:00.000,2026-02-17,23:59:59.000,2026-02-17,8829,8054,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,8054,0,8829,8054,0,0,0,775,0,0,0,0,0,8054,0,0,ORIGINAL,0,,API,Magellan,FILE_772,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:15:03.937,2026-02-18 23:15:03.937,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-17_00_00_00_ET_2026-02-17_23_59_59.json""
]",,,,,,,
-6197306652011286770,Midcon,Sunoco Sub Grade (V grade),Sunoco,2400,Sub Grade (V grade),,100481,,2026-02-11,2026-02-11,2026-02-11,2026-02-11,00:00:00.000,2026-02-12,00:00:00.000,2026-02-11,97446,82106,0,0,0,15342,0,0,0,0,0,0,0,0,0,0,0,0,0,97446,82106,0,0,0,15342,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Nustar,FILE_780,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:16:55.233,2026-02-18 23:16:55.233,"[
  ""2026_02_18__23_06/SUNOCO_ST_2026-02-11_ET_2026-02-12.json""
]",,,,,,,
-8425794273307311561,Midcon,Sunoco Sub Grade (V grade),Sunoco,2400,Sub Grade (V grade),,100481,,2026-02-04,2026-02-04,2026-02-04,2026-02-04,00:00:00.000,2026-02-05,00:00:00.000,2026-02-04,104746,92946,0,0,0,11801,0,0,0,0,0,0,0,0,0,0,0,0,0,104746,92946,0,0,0,11801,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Nustar,FILE_773,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:15:17.592,2026-02-18 23:15:17.592,"[
  ""2026_02_18__23_06/SUNOCO_ST_2026-02-04_ET_2026-02-05.json""
]",,,,,,,
2371625990100731814,Rockies,Woods Cross,HEP,Diesel,ULSD Total,,,,2026-02-01,2026-02-01,2026-02-01,2026-02-01,00:00:00.000,2026-02-01,23:59:59.000,2026-02-01,0,0,16387.029126512,0,0,5331.214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16387.029126512,0,0,5331.214285714,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_866,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:28:38.917,2026-02-18 23:28:38.917,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Casey.Sabey@HFSinclair.com_EMAIL_SUBJECT_Inventories & Make Rates_TIME_2026-02-05_06_35_08_FILE_NAME_INV-RATES_v3.xlsx""
]",,,,,,,
7103432182661324266,Rockies,Woods Cross,HEP,Diesel,ULSD Total,,,,2026-02-13,2026-02-13,2026-02-13,2026-02-13,00:00:00.000,2026-02-13,23:59:59.000,2026-02-13,0,0,16943.088371122,0,0,6793.261904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16943.088371122,0,0,6793.261904762,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_872,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:30:05.379,2026-02-18 23:30:05.379,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Casey.Sabey@HFSinclair.com_EMAIL_SUBJECT_Inventories & Make Rates_TIME_2026-02-16_06_27_38_FILE_NAME_INV-RATES_v3.xlsx""
]",,,,,,,
-738780997286463801,Rockies,Woods Cross,HEP,Gasoline,GAS Total,,,,2026-02-14,2026-02-14,2026-02-14,2026-02-14,00:00:00.000,2026-02-14,23:59:59.000,2026-02-14,0,0,23069.319789404,0,0,4751.30952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23069.319789404,0,0,4751.30952381,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_872,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:30:05.379,2026-02-18 23:30:05.379,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Casey.Sabey@HFSinclair.com_EMAIL_SUBJECT_Inventories & Make Rates_TIME_2026-02-16_06_27_38_FILE_NAME_INV-RATES_v3.xlsx""
]",,,,,,,
-1340632737403368971,Navajo (Southwest),Marathon Bloomfield,Marathon,BG7,SUB - 83,,102075,,2026-02-07,2026-02-07,2026-02-07,2026-02-07,00:24:16.000,2026-02-08,00:30:20.000,2026-02-08,16338.36,20300.98,0,0,0,1624.38,5587,0,0,0,0,0,0,0,0,0,0,0,0,16338.36,20300.98,0,0,0,1624.38,5587,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_898,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:42:02.970,2026-02-18 23:42:02.970,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2026-02-08_01_31_18_FILE_NAME_mplx_combo_report 124ec07e-87eb-4ab1-9408-a4296c865cf2.pdf""
]",,,,,,,
